loss scale: 1
Selected optimization level O0:  Pure FP32 training.

Defaults for this optimization level are:
enabled                : True
opt_level              : O0
cast_model_type        : torch.float32
patch_torch_functions  : False
keep_batchnorm_fp32    : None
master_weights         : False
loss_scale             : 1.0
Processing user overrides (additional kwargs that are not None)...
After processing overrides, optimization options are:
enabled                : True
opt_level              : O0
cast_model_type        : torch.float32
patch_torch_functions  : False
keep_batchnorm_fp32    : None
master_weights         : False
loss_scale             : 1.0
Warning:  multi_tensor_applier fused unscale kernel is unavailable, possibly because apex was installed without --cuda_ext --cpp_ext. Using Python fallback.  Original ImportError was: ModuleNotFoundError("No module named 'amp_C'")
DeepSpeech(
  (conv): MaskConv(
    (seq_module): Sequential(
      (0): Conv2d(1, 32, kernel_size=(41, 11), stride=(2, 2), padding=(20, 5))
      (1): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): Hardtanh(min_val=0, max_val=20, inplace=True)
      (3): Conv2d(32, 32, kernel_size=(21, 11), stride=(2, 1), padding=(10, 5))
      (4): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (5): Hardtanh(min_val=0, max_val=20, inplace=True)
    )
  )
  (rnns): Sequential(
    (0): BatchRNN(
      (rnn): LSTM(2080, 512)
    )
    (1): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (2): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (3): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (4): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
  )
  (lookahead): Sequential(
    (0): Lookahead(n_features=512, context=20)
    (1): Hardtanh(min_val=0, max_val=20, inplace=True)
  )
  (fc): Sequential(
    (0): SequenceWise (
    Sequential(
      (0): BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (1): Linear(in_features=512, out_features=40, bias=False)
    ))
  )
  (inference_softmax): InferenceBatchSoftmax()
)
Number of parameters: 14004512
Epoch: [1][1/1427]	Time 6.902 (6.902)	Data 5.724 (5.724)	Loss 1009.2222 (1009.2222)	
Epoch: [1][2/1427]	Time 1.036 (3.969)	Data 0.017 (2.871)	Loss 883.1088 (946.1655)	
Epoch: [1][3/1427]	Time 1.155 (3.031)	Data 0.017 (1.920)	Loss 955.0667 (949.1326)	
Epoch: [1][4/1427]	Time 1.085 (2.544)	Data 0.009 (1.442)	Loss 835.6848 (920.7706)	
Epoch: [1][5/1427]	Time 2.947 (2.625)	Data 1.829 (1.519)	Loss 523.3432 (841.2851)	
Epoch: [1][6/1427]	Time 1.020 (2.358)	Data 0.004 (1.267)	Loss 437.0233 (773.9082)	
Epoch: [1][7/1427]	Time 1.161 (2.187)	Data 0.018 (1.088)	Loss 511.1861 (736.3764)	
Epoch: [1][8/1427]	Time 1.233 (2.067)	Data 0.009 (0.953)	Loss 536.0070 (711.3303)	
Epoch: [1][9/1427]	Time 3.165 (2.189)	Data 1.991 (1.069)	Loss 544.4304 (692.7858)	
Epoch: [1][10/1427]	Time 1.192 (2.090)	Data 0.009 (0.963)	Loss 562.9227 (679.7995)	
Epoch: [1][11/1427]	Time 1.131 (2.003)	Data 0.010 (0.876)	Loss 485.1182 (662.1012)	
Epoch: [1][12/1427]	Time 1.150 (1.931)	Data 0.018 (0.805)	Loss 498.6158 (648.4774)	
Epoch: [1][13/1427]	Time 4.026 (2.093)	Data 2.887 (0.965)	Loss 433.0031 (631.9025)	
Epoch: [1][14/1427]	Time 1.149 (2.025)	Data 0.004 (0.896)	Loss 478.7745 (620.9648)	
Epoch: [1][15/1427]	Time 1.180 (1.969)	Data 0.006 (0.837)	Loss 415.6042 (607.2741)	
Epoch: [1][16/1427]	Time 1.175 (1.919)	Data 0.015 (0.785)	Loss 480.3152 (599.3391)	
Epoch: [1][17/1427]	Time 3.222 (1.996)	Data 2.201 (0.869)	Loss 406.2686 (587.9820)	
Epoch: [1][18/1427]	Time 1.126 (1.948)	Data 0.036 (0.822)	Loss 680.1721 (593.1037)	
Epoch: [1][19/1427]	Time 1.104 (1.903)	Data 0.004 (0.779)	Loss 634.9809 (595.3078)	
Epoch: [1][20/1427]	Time 1.027 (1.859)	Data 0.036 (0.742)	Loss 509.0931 (590.9970)	
Epoch: [1][21/1427]	Time 3.757 (1.950)	Data 2.586 (0.830)	Loss 524.7686 (587.8433)	
Epoch: [1][22/1427]	Time 1.200 (1.916)	Data 0.007 (0.793)	Loss 605.4003 (588.6413)	
Epoch: [1][23/1427]	Time 1.048 (1.878)	Data 0.006 (0.758)	Loss 522.6364 (585.7716)	
Epoch: [1][24/1427]	Time 1.016 (1.842)	Data 0.019 (0.728)	Loss 401.1126 (578.0774)	
Epoch: [1][25/1427]	Time 11.024 (2.209)	Data 9.899 (1.094)	Loss 341.1969 (568.6022)	
Epoch: [1][26/1427]	Time 0.977 (2.162)	Data 0.005 (1.053)	Loss 290.5934 (557.9096)	
Epoch: [1][27/1427]	Time 1.101 (2.123)	Data 0.004 (1.014)	Loss 459.8526 (554.2778)	
Epoch: [1][28/1427]	Time 1.126 (2.087)	Data 0.009 (0.978)	Loss 337.9192 (546.5507)	
Epoch: [1][29/1427]	Time 3.567 (2.138)	Data 2.442 (1.028)	Loss 382.7948 (540.9040)	
Epoch: [1][30/1427]	Time 1.180 (2.106)	Data 0.005 (0.994)	Loss 529.8749 (540.5363)	
Epoch: [1][31/1427]	Time 1.175 (2.076)	Data 0.016 (0.963)	Loss 500.0106 (539.2291)	
Epoch: [1][32/1427]	Time 1.144 (2.047)	Data 0.011 (0.933)	Loss 443.5716 (536.2398)	
Epoch: [1][33/1427]	Time 3.840 (2.101)	Data 2.691 (0.986)	Loss 443.2880 (533.4230)	
Epoch: [1][34/1427]	Time 1.024 (2.070)	Data 0.006 (0.957)	Loss 429.6302 (530.3703)	
Epoch: [1][35/1427]	Time 1.222 (2.045)	Data 0.026 (0.931)	Loss 487.6345 (529.1493)	
Epoch: [1][36/1427]	Time 1.253 (2.023)	Data 0.030 (0.906)	Loss 612.8497 (531.4743)	
Epoch: [1][37/1427]	Time 3.711 (2.069)	Data 2.619 (0.952)	Loss 567.5235 (532.4486)	
Epoch: [1][38/1427]	Time 1.093 (2.043)	Data 0.005 (0.927)	Loss 557.2189 (533.1005)	
Epoch: [1][39/1427]	Time 1.213 (2.022)	Data 0.008 (0.904)	Loss 571.3416 (534.0810)	
Epoch: [1][40/1427]	Time 1.070 (1.998)	Data 0.012 (0.881)	Loss 537.8548 (534.1753)	
Epoch: [1][41/1427]	Time 3.994 (2.047)	Data 2.914 (0.931)	Loss 534.7663 (534.1898)	
Epoch: [1][42/1427]	Time 1.164 (2.026)	Data 0.006 (0.909)	Loss 524.8961 (533.9685)	
Epoch: [1][43/1427]	Time 1.204 (2.007)	Data 0.045 (0.889)	Loss 486.0325 (532.8537)	
Epoch: [1][44/1427]	Time 1.233 (1.989)	Data 0.008 (0.869)	Loss 518.6541 (532.5310)	
Epoch: [1][45/1427]	Time 3.557 (2.024)	Data 2.479 (0.905)	Loss 411.5298 (529.8421)	
Epoch: [1][46/1427]	Time 1.087 (2.004)	Data 0.004 (0.885)	Loss 365.9100 (526.2783)	
Epoch: [1][47/1427]	Time 1.079 (1.984)	Data 0.009 (0.866)	Loss 344.4353 (522.4093)	
Epoch: [1][48/1427]	Time 1.139 (1.966)	Data 0.030 (0.849)	Loss 408.9690 (520.0460)	
Epoch: [1][49/1427]	Time 4.234 (2.013)	Data 3.135 (0.896)	Loss 444.9150 (518.5127)	
Epoch: [1][50/1427]	Time 1.019 (1.993)	Data 0.005 (0.878)	Loss 400.6223 (516.1549)	
Epoch: [1][51/1427]	Time 1.179 (1.977)	Data 0.009 (0.861)	Loss 555.0309 (516.9172)	
Epoch: [1][52/1427]	Time 1.105 (1.960)	Data 0.010 (0.844)	Loss 485.0582 (516.3045)	
Epoch: [1][53/1427]	Time 4.170 (2.002)	Data 3.136 (0.888)	Loss 402.3880 (514.1551)	
Epoch: [1][54/1427]	Time 1.062 (1.984)	Data 0.005 (0.871)	Loss 438.7319 (512.7584)	
Epoch: [1][55/1427]	Time 1.128 (1.969)	Data 0.024 (0.856)	Loss 463.4208 (511.8613)	
Epoch: [1][56/1427]	Time 1.028 (1.952)	Data 0.005 (0.841)	Loss 380.6533 (509.5183)	
Epoch: [1][57/1427]	Time 2.981 (1.970)	Data 1.888 (0.859)	Loss 379.0293 (507.2291)	
Epoch: [1][58/1427]	Time 1.233 (1.957)	Data 0.016 (0.844)	Loss 389.7907 (505.2043)	
Epoch: [1][59/1427]	Time 1.264 (1.946)	Data 0.132 (0.832)	Loss 482.0299 (504.8115)	
Epoch: [1][60/1427]	Time 1.096 (1.931)	Data 0.005 (0.819)	Loss 431.6353 (503.5919)	
Epoch: [1][61/1427]	Time 3.584 (1.958)	Data 2.397 (0.844)	Loss 428.7260 (502.3646)	
Epoch: [1][62/1427]	Time 1.167 (1.946)	Data 0.011 (0.831)	Loss 420.2938 (501.0408)	
Epoch: [1][63/1427]	Time 1.429 (1.938)	Data 0.347 (0.823)	Loss 496.6870 (500.9717)	
Epoch: [1][64/1427]	Time 1.174 (1.926)	Data 0.004 (0.811)	Loss 475.0387 (500.5665)	
Epoch: [1][65/1427]	Time 3.304 (1.947)	Data 2.165 (0.831)	Loss 457.8064 (499.9087)	
Epoch: [1][66/1427]	Time 1.130 (1.934)	Data 0.005 (0.819)	Loss 456.7213 (499.2543)	
Epoch: [1][67/1427]	Time 1.274 (1.925)	Data 0.155 (0.809)	Loss 499.2952 (499.2549)	
Epoch: [1][68/1427]	Time 1.056 (1.912)	Data 0.004 (0.797)	Loss 418.5952 (498.0688)	
Epoch: [1][69/1427]	Time 3.473 (1.934)	Data 2.266 (0.818)	Loss 501.5630 (498.1194)	
Epoch: [1][70/1427]	Time 1.069 (1.922)	Data 0.009 (0.807)	Loss 451.2477 (497.4498)	
Epoch: [1][71/1427]	Time 1.094 (1.910)	Data 0.017 (0.796)	Loss 433.3675 (496.5472)	
Epoch: [1][72/1427]	Time 1.206 (1.901)	Data 0.005 (0.785)	Loss 475.7373 (496.2582)	
Epoch: [1][73/1427]	Time 3.023 (1.916)	Data 1.844 (0.799)	Loss 420.3406 (495.2182)	
Epoch: [1][74/1427]	Time 1.007 (1.904)	Data 0.005 (0.789)	Loss 378.9577 (493.6472)	
Epoch: [1][75/1427]	Time 1.414 (1.897)	Data 0.166 (0.780)	Loss 469.6589 (493.3273)	
Epoch: [1][76/1427]	Time 1.258 (1.889)	Data 0.005 (0.770)	Loss 518.3051 (493.6560)	
Epoch: [1][77/1427]	Time 3.470 (1.909)	Data 2.324 (0.790)	Loss 449.4812 (493.0823)	
Epoch: [1][78/1427]	Time 1.172 (1.900)	Data 0.012 (0.780)	Loss 434.5562 (492.3319)	
Epoch: [1][79/1427]	Time 1.312 (1.892)	Data 0.160 (0.772)	Loss 420.6006 (491.4239)	
Epoch: [1][80/1427]	Time 1.119 (1.883)	Data 0.004 (0.763)	Loss 431.0159 (490.6688)	
Epoch: [1][81/1427]	Time 3.296 (1.900)	Data 2.181 (0.780)	Loss 473.7292 (490.4597)	
Epoch: [1][82/1427]	Time 1.135 (1.891)	Data 0.005 (0.771)	Loss 471.1530 (490.2243)	
Epoch: [1][83/1427]	Time 1.329 (1.884)	Data 0.194 (0.764)	Loss 452.5417 (489.7703)	
Epoch: [1][84/1427]	Time 1.082 (1.875)	Data 0.004 (0.755)	Loss 471.0089 (489.5469)	
Epoch: [1][85/1427]	Time 3.425 (1.893)	Data 2.306 (0.773)	Loss 442.2181 (488.9901)	
Epoch: [1][86/1427]	Time 1.227 (1.885)	Data 0.005 (0.764)	Loss 473.4369 (488.8092)	
Epoch: [1][87/1427]	Time 1.023 (1.875)	Data 0.013 (0.756)	Loss 338.1977 (487.0781)	
Epoch: [1][88/1427]	Time 0.999 (1.865)	Data 0.004 (0.747)	Loss 307.8976 (485.0419)	
Epoch: [1][89/1427]	Time 3.266 (1.881)	Data 2.100 (0.762)	Loss 335.0836 (483.3570)	
Epoch: [1][90/1427]	Time 1.123 (1.872)	Data 0.005 (0.754)	Loss 417.4454 (482.6247)	
Epoch: [1][91/1427]	Time 1.550 (1.869)	Data 0.372 (0.750)	Loss 416.6378 (481.8995)	
Epoch: [1][92/1427]	Time 1.112 (1.861)	Data 0.005 (0.741)	Loss 438.9455 (481.4326)	
Epoch: [1][93/1427]	Time 2.829 (1.871)	Data 1.706 (0.752)	Loss 482.1953 (481.4408)	
Epoch: [1][94/1427]	Time 1.076 (1.863)	Data 0.004 (0.744)	Loss 399.4886 (480.5690)	
Epoch: [1][95/1427]	Time 1.583 (1.860)	Data 0.475 (0.741)	Loss 509.2351 (480.8708)	
Epoch: [1][96/1427]	Time 1.187 (1.853)	Data 0.005 (0.733)	Loss 472.0211 (480.7786)	
Epoch: [1][97/1427]	Time 3.169 (1.866)	Data 2.059 (0.747)	Loss 428.1792 (480.2363)	
Epoch: [1][98/1427]	Time 1.071 (1.858)	Data 0.005 (0.739)	Loss 468.0389 (480.1118)	
Epoch: [1][99/1427]	Time 2.199 (1.862)	Data 1.083 (0.743)	Loss 490.9963 (480.2218)	
Epoch: [1][100/1427]	Time 1.125 (1.854)	Data 0.005 (0.736)	Loss 471.0271 (480.1298)	
Epoch: [1][101/1427]	Time 2.648 (1.862)	Data 1.490 (0.743)	Loss 467.0816 (480.0007)	
Epoch: [1][102/1427]	Time 1.139 (1.855)	Data 0.004 (0.736)	Loss 463.6460 (479.8403)	
Epoch: [1][103/1427]	Time 2.387 (1.860)	Data 1.249 (0.741)	Loss 398.2319 (479.0480)	
Epoch: [1][104/1427]	Time 1.153 (1.853)	Data 0.004 (0.734)	Loss 443.3214 (478.7045)	
Epoch: [1][105/1427]	Time 2.880 (1.863)	Data 1.760 (0.743)	Loss 442.2376 (478.3572)	
Epoch: [1][106/1427]	Time 1.062 (1.856)	Data 0.005 (0.736)	Loss 438.6493 (477.9826)	
